"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-10-31",104940,13421,44077,9958,19067,11282,7135,5662,1562,6197,29449,9668,4960,5216,2259,2483,6912,8126,4029,3218,3549,4515,4200,2573,362,5616,46,1562,6197,28970,479,9668,4960,5188,28,2259,2483,5886,1026,8126,4029,3155,63,3549,4515,4157,43,2573,362,1727,655,1023,578,521,639,304,88,81,6,19,1,2,16,2,313,385,864,70,608,241,474,31,3916,9,634,88,126,156,3634,53,12376,12074,677,19,25,113,27,17,261,17,1426,2072,262,1884,2608,1416,1647,1069,250,1994,1145,62,202,1103,485,488,483,833,387,1,5,3,11,3,4,1,176,393,115,270,55,338,450,325,137,47,516,41,382,468,571,171,287,1404,136,1497,954,32,326,507,134,896,89,5,194,19,678,41,354,356,7416,2601,480,139,260,240,309,1384,1713,58,19,28,16,599,869,207,437,666,771,72,315,744,1071,367,915,146,885,75,45,49,2195,534,208,1051,26,17,224,231,248,179,972,115,81,523,52,19,150,80,61
"2016-11-01",114238,13520,44677,13179,24428,11379,7055,6381,1442,5697,28185,8895,7597,5942,2340,4897,7547,11661,5220,3094,3484,4801,4222,2488,345,6309,72,1442,5697,27755,430,8895,7597,5910,32,2340,4897,6735,812,11661,5220,3039,55,3484,4801,4200,22,2488,345,2253,661,1083,618,513,700,307,86,88,2,11,1,23,28,7,326,363,753,85,772,222,579,64,2983,4,795,87,106,123,4021,42,13586,9383,600,21,14,89,59,14,220,13,1169,1972,304,1700,2474,1276,4392,979,283,1943,1205,71,210,1081,571,624,478,1013,657,9,12,1,6,1,2,1,195,366,96,242,42,374,355,545,125,59,2508,32,434,597,605,170,492,1040,157,2689,1090,34,318,530,108,769,65,4,151,24,521,47,317,261,11083,3614,477,300,302,262,265,1319,1672,48,18,23,14,544,774,212,405,681,868,102,343,699,1856,286,381,148,986,93,46,51,2256,504,74,1176,12,10,72,227,194,179,1115,108,143,450,26,11,162,66,80
"2016-11-02",658642,569026,46509,11747,13296,10849,7215,4627,559614,4785,28871,9175,8463,6192,2984,2571,8004,2451,2841,3260,3824,3765,4562,2288,365,4584,43,559614,4785,28197,674,9175,8463,6154,38,2984,2571,7235,769,2451,2841,3194,66,3824,3765,4540,22,2288,365,679,463,1076,651,447,854,254,66,94,3,4,1,12,13,10,360,558381,873,52,1851,158,479,34,1343,7,724,52,85,131,6866,32,11906,8550,712,31,17,306,14,18,270,18,1274,1798,353,1807,2612,1331,5001,848,267,2347,1279,58,171,997,515,490,615,1200,829,5,2,2,5,11,8,5,243,473,129,269,44,528,429,726,143,26,458,17,470,445,605,114,436,1669,202,2312,1054,41,317,482,115,1043,86,3,215,27,402,36,408,256,1787,1360,572,110,249,210,340,1398,1742,54,19,20,27,597,770,259,433,711,1054,82,312,663,1186,318,201,143,860,68,45,46,2322,474,87,1498,14,8,72,230,172,211,1001,102,103,397,42,21,170,62,70
"2016-11-03",94151,10013,42237,11455,11940,11061,7445,4527,1657,3829,27561,8686,5990,6655,2524,2276,8167,721,3052,3121,4164,3776,4539,2484,422,4506,21,1657,3829,26413,1148,8686,5990,6627,28,2524,2276,7366,801,721,3052,3066,55,4164,3776,4515,24,2484,422,448,637,1127,611,519,663,365,52,84,1,6,1,1,7,5,368,468,821,52,827,172,599,30,1415,4,599,69,62,126,7380,19,9205,8896,787,38,16,864,6,16,193,15,1116,1665,306,1874,2419,1306,2017,870,282,2821,1120,45,191,2397,432,383,369,1085,605,13,3,2,3,2,2,3,168,341,134,269,27,381,378,710,116,21,409,48,351,447,496,112,392,1467,204,2649,1145,20,321,554,107,899,110,6,201,24,412,48,338,222,161,1013,609,227,374,253,576,1204,1818,44,24,19,12,694,830,214,376,879,1171,88,385,739,912,311,170,171,1000,90,45,43,2019,545,102,1671,14,10,56,215,320,311,946,121,103,412,18,48,205,48,103
"2016-11-04",129514,8739,45124,42176,10644,15036,7795,3687,1430,3622,27056,8812,9256,37131,2711,2334,7644,779,2221,6019,4226,4791,5110,2272,413,3660,27,1430,3622,26624,432,8812,9256,37103,28,2711,2334,6662,982,779,2221,5981,38,4226,4791,5085,25,2272,413,347,525,782,498,507,520,341,64,76,4,5,3,7,5,3,275,435,720,52,634,214,469,26,1531,3,579,62,52,119,6472,47,10066,8430,1490,28,22,147,16,18,192,9,1092,1669,282,2216,2325,1228,1920,861,2591,3884,1076,42,167,1739,382,575,394,885,31843,5,1,2,2,2,14,2,185,462,107,264,40,365,477,679,132,46,609,34,243,372,561,115,354,1031,183,2353,1300,23,358,481,90,843,82,10,202,26,624,38,432,223,124,664,541,93,372,231,320,4317,1627,37,5,17,16,1013,823,193,467,588,1142,78,893,859,1233,452,103,152,1021,65,51,61,2245,693,105,1865,16,9,69,204,318,176,891,170,117,327,16,86,185,55,71
"2016-11-05",165954,25260,70506,26573,11271,23246,9098,7542,971,16747,26363,7527,36616,20395,3236,2942,8162,705,2404,3333,4193,15720,5761,2337,1000,7488,54,971,16747,25814,549,7527,36616,20353,42,3236,2942,7225,937,705,2404,3293,40,4193,15720,5742,19,2337,1000,284,783,1275,550,3442,596,403,61,94,3,10,4,7,13,17,246,241,484,83,731,269,589,58,14123,10,714,101,69,115,5173,43,10779,8809,895,36,16,156,13,29,270,29,929,1211,278,1929,2063,1117,2176,983,11261,22196,1016,68,226,1351,451,681,338,1063,15159,7,8,6,6,7,5,3,211,726,106,304,47,372,529,810,131,34,946,37,286,468,505,132,534,1296,191,1760,1289,38,785,644,138,1084,115,5,199,27,544,47,409,210,86,599,610,118,377,236,464,1684,1554,55,18,9,13,1173,772,183,440,589,1036,76,9394,870,3505,411,103,162,1199,93,32,63,3186,612,177,1579,11,8,64,262,250,168,848,262,121,362,13,24,776,101,86
"2016-11-06",153985,16601,66874,20178,20861,18408,11063,6849,1211,8541,31403,8174,27297,12534,4277,3367,9116,766,10979,3981,4322,10105,7239,2993,831,6810,39,1211,8541,31096,307,8174,27297,12484,50,4277,3367,8003,1113,766,10979,3887,94,4322,10105,7212,27,2993,831,374,766,1130,728,1023,2112,480,105,92,0,13,2,13,6,5,372,257,582,129,902,253,841,104,5269,9,837,107,90,135,5955,23,10054,13921,1008,16,8,41,5,13,214,10,964,1242,320,1842,2498,1308,2146,965,16404,7782,1101,77,234,1705,596,592,347,1355,6477,13,4,11,5,5,5,7,209,778,159,297,45,609,564,1444,172,59,690,47,421,568,693,139,750,1244,162,2197,1476,35,1127,694,154,914,125,6,201,18,688,75,422,214,130,496,672,156,318,771,8566,2081,1736,70,44,17,33,765,817,195,502,739,1304,70,3733,1355,2833,525,84,175,1330,164,64,49,3431,678,234,2592,19,8,80,237,288,219,1025,448,140,556,16,37,578,103,97
"2016-11-07",153856,10485,69227,37120,11999,13544,11481,5091,1939,3455,38939,10012,20276,29590,4669,2861,7893,751,3355,4589,4603,4352,7999,3070,412,5043,48,1939,3455,38516,423,10012,20276,29549,41,4669,2861,7095,798,751,3355,4507,82,4603,4352,7977,22,3070,412,434,559,799,654,435,1711,281,80,90,3,17,6,3,7,12,409,495,1035,53,660,197,409,26,1385,5,592,48,80,135,13103,19,9061,15354,844,64,16,36,3,19,274,11,1129,2504,326,2017,2697,1339,2049,893,11692,5642,1536,104,194,971,418,615,384,1003,24324,3,7,3,5,12,7,4,171,802,140,327,26,487,477,2108,131,39,469,47,357,467,600,136,746,1117,138,1829,1372,43,723,583,112,1178,83,6,185,22,461,41,467,180,104,428,568,129,264,830,1136,2611,1818,78,42,15,25,719,686,168,524,603,1903,87,666,888,1149,430,80,149,903,133,76,52,3685,768,130,3133,17,5,70,320,270,218,1244,383,107,458,6,24,226,68,88
"2016-11-08",158449,9793,77831,30515,11339,16408,12563,4663,1760,3370,50466,9919,17446,19164,6847,4504,6853,617,3869,5352,7120,3936,9289,2897,377,4603,60,1760,3370,50011,455,9919,17446,19136,28,6847,4504,6092,761,617,3869,5296,56,7120,3936,9266,23,2897,377,410,470,1028,578,360,1362,249,67,79,3,11,2,33,7,4,336,457,967,60,688,456,472,34,981,10,525,46,98,117,31582,65,7964,9688,595,27,13,49,4,24,326,12,1085,3231,278,1771,2474,1080,2062,782,9557,5045,1329,88,175,814,387,479,361,1202,14301,7,5,5,1,9,0,1,132,1007,109,300,51,460,376,4244,168,43,918,33,298,404,580,145,2083,1048,157,1535,1235,26,463,589,69,970,55,6,270,44,353,33,360,185,72,1775,528,146,279,348,793,3034,2181,81,27,15,14,579,623,213,409,722,4574,75,406,762,969,474,111,148,991,175,41,92,2764,655,111,5428,17,6,71,275,258,237,1194,263,93,506,14,11,180,67,105
"2016-11-09",294911,10858,93474,36524,9536,96408,48111,4378,1639,4841,51293,30855,11326,10696,17820,8008,6393,633,2510,6504,85440,4464,45167,2593,351,4359,19,1639,4841,50829,464,30855,11326,10676,20,17820,8008,5703,690,633,2510,6469,35,85440,4464,45152,15,2593,351,394,462,723,539,261,1581,217,72,110,1,6,1,4,6,1,316,496,827,57,2849,175,366,30,817,2,410,47,88,95,36300,25,6144,7786,479,20,13,34,7,16,347,27,1056,25763,171,1373,1724,768,1489,738,5979,3120,1745,50,164,757,367,405,407,1259,5522,5,4,2,3,2,1,3,143,668,108,307,49,522,305,15437,281,25,422,20,298,470,604,121,6048,970,155,1196,1308,31,420,760,101,762,50,5,172,26,351,86,389,175,69,840,662,96,203,226,483,2806,3587,76,15,12,8,507,613,232,486,831,82771,130,359,719,719,456,115,250,1716,767,42,56,2655,484,100,41048,9,6,62,234,195,185,1166,153,71,527,13,13,184,57,84
"2016-11-10",189103,9585,68699,21285,10745,52671,26118,4461,1563,3561,27691,24391,16617,10185,6987,4113,7140,667,2938,5995,42627,4049,22471,3247,400,4429,32,1563,3561,27246,445,24391,16617,10159,26,6987,4113,6471,669,667,2938,5958,37,42627,4049,22447,24,3247,400,392,441,762,584,586,1251,244,50,119,6,12,2,5,6,1,304,466,793,66,920,180,941,27,741,5,522,45,114,166,10814,67,6961,8536,702,31,26,34,9,11,320,14,1090,18332,264,1616,2173,916,1948,778,6542,7349,1423,62,174,1280,371,496,343,989,5021,8,6,3,3,3,2,1,139,594,102,300,34,342,306,5034,136,57,473,30,241,376,422,129,2385,1005,145,1585,1318,35,715,686,85,897,69,7,154,15,372,52,422,180,65,617,965,169,234,580,373,2892,3009,57,14,9,14,617,677,142,478,761,39952,88,353,702,807,405,115,217,1362,582,43,49,2323,537,161,18752,16,8,37,284,900,220,996,213,92,505,9,22,242,61,66
"2016-11-11",148140,9451,53718,20275,10807,34175,19714,4341,1348,3762,23284,14301,16133,11720,4795,3760,7474,667,2666,4360,26296,3519,16617,2626,471,4299,42,1348,3762,22811,473,14301,16133,11692,28,4795,3760,6838,636,667,2666,4323,37,26296,3519,16601,16,2626,471,339,522,784,504,645,1019,258,106,122,0,11,1,2,22,6,243,420,685,73,644,175,863,46,1042,3,522,58,336,119,5728,31,7910,8330,693,131,8,26,6,15,282,5,1027,8095,222,1716,2311,930,2137,1381,6955,5660,1423,82,225,1320,442,752,442,995,6011,10,3,5,1,4,4,1,264,575,130,316,47,338,266,2713,146,81,606,42,247,503,506,142,1633,948,121,1406,1834,28,784,796,93,828,58,4,148,26,345,55,372,225,70,527,940,90,321,309,479,1687,2581,55,9,20,8,480,597,170,473,773,23803,85,298,600,772,447,92,105,1120,298,42,54,2157,525,97,13428,11,5,57,226,601,157,926,146,136,377,12,8,324,42,85
"2016-11-12",177163,8582,71403,36982,12738,25035,22423,3946,865,3771,23328,10605,37470,23857,7560,5565,8999,832,2907,3741,16652,4642,16529,3595,2299,3882,64,865,3771,22850,478,10605,37470,23786,71,7560,5565,8127,872,832,2907,3703,38,16652,4642,16504,25,3595,2299,269,768,630,573,445,660,344,86,107,8,14,6,17,15,4,225,171,469,99,754,281,702,68,1093,8,549,86,131,149,3688,31,9168,8797,1017,15,15,29,12,25,365,17,894,4763,243,1585,2183,937,2483,1719,8796,24472,1177,104,260,1114,671,899,14657,1109,3795,10,10,9,11,14,9,8,512,598,78,271,66,339,3966,1612,118,60,3090,38,240,476,473,123,1065,1118,166,1330,1442,40,1596,1352,161,922,104,4,218,23,437,86,528,234,70,523,845,143,345,462,589,1464,2186,53,15,13,10,596,757,191,503,528,14077,84,318,1096,1094,404,93,112,1441,188,52,33,3157,570,457,12047,15,10,56,266,1284,168,986,77,167,591,9,20,2118,84,68
"2016-11-13",153478,11149,64573,23376,14795,23711,15874,6109,1030,4010,22769,17056,24748,15328,3911,4137,10414,1511,2870,5114,13603,4994,11538,3024,1312,6043,66,1030,4010,22424,345,17056,24748,15301,27,3911,4137,9526,888,1511,2870,5065,49,13603,4994,11499,39,3024,1312,429,975,779,699,407,1992,352,97,313,6,17,9,6,26,2,304,187,539,98,832,241,928,46,889,9,736,81,150,190,3073,37,9235,8913,976,17,14,17,9,13,265,10,981,10543,285,1747,2390,1110,2124,2932,10117,9575,1957,115,262,1480,705,823,5810,1376,2773,5,4,4,4,3,3,4,656,578,98,316,75,476,231,1374,107,62,1413,41,275,497,598,184,1067,1310,193,1829,1307,48,2396,1315,138,990,99,2,205,29,489,64,494,207,810,494,973,124,314,330,635,2739,2241,85,26,11,12,632,782,231,583,605,10770,70,306,1308,1161,457,159,173,1360,171,65,44,3381,576,211,7051,38,1,63,304,398,233,992,207,91,736,15,30,1098,62,107
"2016-11-14",151889,16132,57998,18103,23525,24061,12070,11283,1795,3054,20061,22018,15919,10889,4146,3068,14377,6805,2343,5206,15155,3700,7950,3299,821,11227,56,1795,3054,19766,295,22018,15919,10840,49,4146,3068,13625,752,6805,2343,5168,38,15155,3700,7908,42,3299,821,429,756,824,608,325,7672,237,97,279,10,11,3,5,15,12,317,462,1016,99,630,179,691,29,730,8,497,70,121,135,3469,33,7386,7954,789,17,11,18,9,21,204,15,1291,14452,343,1958,2732,1242,1793,1133,6906,6087,1272,269,182,926,490,955,2121,1590,3035,6,6,9,5,14,6,3,509,700,220,351,31,500,312,1377,146,36,877,34,271,462,585,132,671,1076,159,1982,1353,31,1674,1770,107,5473,63,10,252,31,373,23,503,221,6081,366,783,142,348,302,402,2667,2303,198,20,13,5,538,665,190,646,982,12134,94,224,872,656,520,103,265,966,110,49,38,2312,625,87,4687,40,2,96,281,338,295,1126,391,97,675,21,63,610,55,72
"2016-11-15",130229,11764,53410,17263,16401,19770,11621,7029,1793,2942,19384,16872,17154,11458,3512,2293,11627,1393,3381,6702,9502,3566,7047,3885,689,6984,45,1793,2942,19038,346,16872,17154,11420,38,3512,2293,10738,889,1393,3381,6672,30,9502,3566,7005,42,3885,689,523,632,806,602,336,3618,218,84,165,3,8,4,14,13,3,392,500,901,126,717,154,608,22,515,6,631,66,97,161,3471,34,7459,7186,727,29,14,17,5,18,247,16,1494,9457,291,1886,2648,1096,1716,1246,5975,8217,1322,286,179,1105,454,601,2796,1587,3090,13,7,5,4,1,3,5,410,616,283,340,54,486,335,866,122,32,488,24,207,373,528,115,526,920,167,1679,1439,35,1322,1003,110,4063,130,4,296,39,320,100,472,139,782,932,791,235,275,262,886,2567,4027,78,15,12,3,496,604,140,542,838,6882,77,289,763,608,505,152,128,1044,126,74,64,2172,607,108,3854,35,7,55,307,581,316,997,695,121,813,16,15,510,62,86
"2016-11-16",121836,13898,49253,15256,14832,18076,10521,6765,1791,5342,19846,15562,13845,9283,3550,2423,11353,748,2731,5608,9078,3390,6370,3653,498,6729,36,1791,5342,19339,507,15562,13845,9263,20,3550,2423,10638,715,748,2731,5566,42,9078,3390,6341,29,3653,498,628,736,792,563,320,3249,222,84,135,4,9,3,5,13,2,333,527,931,123,2918,312,740,41,516,6,539,45,102,120,2949,28,8135,7281,826,48,20,100,11,12,304,12,2111,6572,287,1775,3725,1092,1731,921,5265,5928,1250,218,196,1104,468,609,1414,2059,1945,4,5,3,3,4,1,0,502,644,252,365,33,464,269,878,143,37,453,36,219,517,514,131,516,1001,143,1317,1361,36,1543,2868,87,2282,55,7,205,23,356,69,476,153,119,679,691,150,293,201,717,2492,2985,89,16,19,7,529,706,165,404,1067,6207,93,262,660,668,408,123,120,1056,161,48,46,2133,914,88,2951,24,5,51,321,550,235,972,332,143,1049,16,15,285,71,111
"2016-11-17",130329,26451,44192,14901,15150,16380,13255,21320,1674,3457,18939,13238,12015,9263,3254,2384,11771,741,2638,4756,7879,3745,5315,7460,480,21291,29,1674,3457,18068,871,13238,12015,9242,21,3254,2384,11058,713,741,2638,4707,49,7879,3745,5278,37,7460,480,432,628,688,573,16876,1692,237,79,86,2,6,2,3,13,3,369,469,836,118,1073,205,742,52,589,8,523,49,98,141,2692,32,6996,7460,747,30,13,17,6,13,778,14,1423,4412,426,1736,4147,1094,1745,806,4734,4730,1240,1348,222,1083,363,585,642,2164,1595,3,7,1,4,3,1,2,555,600,160,299,52,405,359,708,116,43,393,122,278,460,543,116,429,965,132,1591,1380,39,2449,2858,96,1548,62,5,178,35,403,30,462,172,107,414,635,226,285,244,834,2270,2329,108,12,10,27,490,709,182,447,1009,5042,103,266,684,1052,465,111,129,935,144,56,55,1857,514,93,2559,29,8,67,341,929,244,969,368,90,4452,10,17,279,65,109
"2016-11-18",122579,14714,47453,13369,21616,13890,11537,9807,1401,3506,20424,14547,12482,7935,3086,2348,16917,674,4025,4015,6489,3386,5127,6003,407,9771,36,1401,3506,20029,395,14547,12482,7909,26,3086,2348,15961,956,674,4025,3977,38,6489,3386,5109,18,6003,407,370,799,707,603,5599,1274,271,59,89,4,10,1,6,11,4,257,374,770,138,662,193,774,47,1028,8,468,94,94,138,4460,29,7682,7045,675,11,16,53,5,17,275,18,1446,3528,353,1665,6571,984,1945,1086,4360,5091,1119,929,214,977,357,625,549,1721,1418,4,4,7,3,2,3,3,772,494,151,280,27,373,440,455,94,113,439,92,206,472,518,111,397,891,134,1652,1461,25,8936,1313,116,1433,116,4,338,35,397,66,435,171,68,361,762,216,1640,283,763,1660,2252,65,7,24,7,588,746,138,444,906,3667,99,224,669,835,455,83,120,901,84,60,48,2119,541,119,2138,14,4,60,210,977,206,1022,239,84,3205,11,20,235,71,70
"2016-11-19",207890,12637,80327,13840,73661,16157,11268,7638,871,4128,18364,11826,50137,7901,3202,2737,69741,787,3133,3535,8458,4164,5455,4530,1283,7583,55,871,4128,18000,364,11826,50137,7860,41,3202,2737,68808,933,787,3133,3487,48,8458,4164,5255,200,4530,1283,262,1033,1543,570,2420,1131,446,93,85,14,6,5,16,12,2,246,152,473,170,715,218,1037,48,1104,16,644,66,110,155,1544,22,8130,7430,719,27,13,16,9,19,269,11,1151,2573,313,1670,5187,932,2199,1282,5588,41068,1010,1089,307,930,543,645,511,1405,1420,8,7,2,9,5,4,6,969,513,146,296,38,376,356,430,78,57,626,187,228,558,470,144,467,1218,128,1196,1635,40,61512,1408,115,1556,133,6,212,32,493,57,535,200,52,573,981,205,476,287,611,1457,1982,48,14,23,11,740,919,221,476,699,5403,95,300,929,993,336,74,184,1253,124,37,58,2698,522,103,1713,196,4,65,290,734,185,796,190,154,2116,23,29,1080,77,74
"2016-11-20",200276,14945,53978,43310,61404,15744,10895,8921,1068,4956,22013,12041,19924,36745,3349,3216,57923,674,2807,4510,6622,4612,5732,4480,683,8878,43,1068,4956,21646,367,12041,19924,36715,30,3349,3216,57024,899,674,2807,4452,58,6622,4612,5710,22,4480,683,481,3095,1047,603,1366,1637,435,111,103,3,9,8,10,13,0,355,174,539,207,963,282,1433,68,839,17,929,93,125,639,1356,44,8037,10250,1320,24,10,25,6,17,280,5,1183,2214,302,1777,5517,1048,2228,1457,7037,9202,1191,27568,335,1158,1036,664,2071,1577,1115,3,1,5,10,8,3,0,775,635,134,332,34,476,414,462,87,56,667,254,308,753,549,130,499,1369,156,2727,1438,36,48012,1559,219,1508,98,1,239,32,466,63,418,204,52,436,1022,221,414,253,461,2073,2291,88,20,31,7,672,947,172,485,874,3472,99,321,1199,997,434,107,236,1219,127,56,66,2968,517,247,1729,14,8,91,317,680,209,846,214,178,1945,15,40,426,106,96
"2016-11-21",163958,12506,83472,16826,24830,17552,8772,6756,1906,3844,55497,13530,14445,11219,3039,2568,22013,659,2158,4533,9317,3702,4855,3492,425,6729,27,1906,3844,55185,312,13530,14445,11194,25,3039,2568,21234,779,659,2158,4452,81,9317,3702,4828,27,3492,425,436,1234,655,685,823,2445,282,84,85,1,5,2,3,10,6,358,495,1053,146,660,727,962,277,362,2,525,65,118,176,1280,86,6571,46238,834,49,18,13,8,23,191,10,2111,2773,295,1791,5494,1066,1858,1682,5352,5553,1186,4498,252,892,469,538,524,1411,1424,8,5,0,1,5,4,2,532,619,142,361,37,455,422,359,112,33,483,300,296,620,440,127,269,1012,153,2216,1686,29,14127,849,87,1075,60,7,226,67,381,38,429,158,72,365,716,162,306,256,353,2154,2215,83,42,31,8,778,675,169,410,4204,3081,100,257,726,724,367,108,138,1282,100,44,56,2152,585,117,1774,19,8,62,482,544,220,1004,197,142,841,10,26,240,65,84
"2016-11-22",120278,11034,50826,13732,20067,15292,9327,5728,1841,3465,23174,15919,11733,7813,3215,2704,15991,977,3099,4500,6699,4093,4619,4230,478,5669,59,1841,3465,22818,356,15919,11733,7788,25,3215,2704,15222,769,977,3099,4458,42,6699,4093,4584,35,4230,478,484,735,790,623,690,1902,285,70,90,4,12,10,11,19,3,378,507,956,124,700,258,1149,104,449,5,480,61,135,163,1542,32,6961,13453,667,29,15,17,9,14,261,11,3533,2261,320,1691,7104,1010,1735,1179,4291,4528,1102,954,227,798,453,493,396,1406,1959,3,2,3,5,2,6,4,604,685,169,372,27,486,377,392,103,46,774,137,253,550,487,152,305,1015,158,1826,1603,31,8413,856,102,1218,95,10,231,17,336,80,715,193,69,1577,526,157,293,203,343,2327,2064,67,9,20,13,651,687,175,449,2455,2282,93,485,726,725,386,81,154,1443,65,54,55,2102,613,139,1556,29,6,83,320,687,199,981,160,122,1678,12,20,294,56,96
"2016-11-23",129150,21293,48849,12618,21792,13945,10653,4735,1673,14885,22347,15268,11234,6925,3224,2469,17553,1257,2982,4282,5856,3807,5038,5165,450,4688,47,1673,14885,21880,467,15268,11234,6889,36,3224,2469,16713,840,1257,2982,4239,43,5856,3807,4997,41,5165,450,368,654,724,581,592,1319,245,99,106,0,16,7,5,12,7,320,439,914,79,4443,171,970,96,8474,7,485,49,111,108,1323,19,8156,11518,756,39,18,20,15,21,348,6,2424,1649,306,1523,8279,1087,1930,1171,3868,4265,1079,473,234,802,381,707,407,1533,1273,15,8,3,2,5,1,2,534,607,164,399,60,494,445,418,103,49,542,71,230,545,550,138,344,1152,177,2068,1616,36,8448,1650,95,1471,61,13,258,25,443,40,948,222,87,993,764,235,372,252,366,2101,2060,78,14,19,10,717,679,193,426,1774,2067,95,267,983,743,387,92,111,1129,162,48,65,2262,586,128,1746,34,7,86,564,620,223,970,145,141,2416,24,59,240,61,66
